color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,budget(mn),gross(mn),profit(mn),genres,movie_title,num_voted_users,num_critic_for_reviews,num_user_for_reviews,language,title_year,imdb_score
Color,Christopher Nolan,130,Christian Bale,Hugh Jackman,Scarlett Johansson,40,53.08,13.08,Drama|Mystery|Sci-Fi|Thriller,The Prestige ,844052,341,1100,English,2006,8.5
Color,Gary Winick,105,Vanessa Redgrave,Marcia DeBonis,Luisa Ranieri,30,53.02,23.02,Comedy|Drama|Romance,Letters to Juliet ,74630,159,156,English,2010,6.5
Color,Ted Demme,124,Johnny Depp,Ethan Suplee,Jordi Mollà,30,52.93,22.93,Biography|Crime|Drama,Blow ,198066,147,426,English,2001,7.6
Color,Jonathan Lynn,120,Fred Gwynne,Bruce McGill,Lane Smith,11,52.92,41.92,Comedy|Crime,My Cousin Vinny ,82743,54,201,English,1992,7.5
Color,Brian Robbins,106,Paul Walker,Ron Lester,Mark Walters,16,52.88,36.88,Comedy|Drama|Romance|Sport,Varsity Blues ,35312,67,267,English,1999,6.4
Color,Michael Bay,144,Toby Stephens,James Badge Dale,David Costabile,50,52.82,2.82,Action|Drama|Thriller|War,13 Hours ,47764,204,219,English,2016,7.4
Color,Steven Spielberg,117,Mark Rylance,Penelope Wilton,Rafe Spall,140,52.79,-87.21,Adventure|Family|Fantasy,The BFG ,12572,252,106,English,2016,6.8
Color,Luis Mandoki,131,Robin Wright,John Savage,Raphael Sbarge,55,52.79,-2.21,Drama|Romance,Message in a Bottle ,28942,85,223,English,1999,6.1
Color,Adrian Lyne,124,Olivier Martinez,Erik Per Sullivan,Chad Lowe,50,52.75,2.75,Drama|Thriller,Unfaithful ,63067,152,533,English,2002,6.7
Color,Mike Newell,117,Kristin Scott Thomas,James Fleet,Simon Callow,4.5,52.7,48.2,Comedy|Drama|Romance,Four Weddings and a Funeral ,107923,84,197,English,1994,7.1
Color,David Bowers,99,Zachary Gordon,Rachael Harris,Fran Kranz,21,52.69,31.69,Comedy|Family,Diary of a Wimpy Kid: Rodrick Rules ,18727,103,45,English,2011,6.6
Color,Jesse Dylan,95,Josh Hutcherson,Will Ferrell,Robert Duvall,45,52.58,7.58,Comedy|Family|Romance|Sport,Kicking & Screaming ,30255,94,118,English,2005,5.6
Color,Sam Miller,84,Leslie Bibb,Kate del Castillo,Henry Simmons,13.2,52.54,39.34,Crime|Thriller,No Good Deed ,12676,58,84,English,2014,5.6
Color,Tyler Perry,100,Alicia Witt,Tika Sumpter,Larry the Cable Guy,25,52.52,27.52,Comedy|Drama,A Madea Christmas ,4265,24,27,English,2013,4.7
Color,Oliver Stone,136,Frank Langella,Austin Pendleton,John Buffalo Mailer,70,52.47,-17.53,Drama,Wall Street: Money Never Sleeps ,84118,297,245,English,2010,6.3
Color,Antoine Fuqua,124,Jake Gyllenhaal,50 Cent,Oona Laurence,30,52.41,22.41,Drama|Sport,Southpaw ,147128,305,277,English,2015,7.5
Color,David S. Goyer,122,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,65,52.39,-12.61,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Blade: Trinity ,132954,185,514,English,2004,5.9
Color,Wes Anderson,110,Bill Murray,Anjelica Huston,Seymour Cassel,21,52.35,31.35,Comedy|Drama,The Royal Tenenbaums ,209133,220,962,English,2001,7.6
Color,Alejandro Agresti,99,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,40,52.32,12.32,Drama|Fantasy|Romance,The Lake House ,114321,175,548,English,2006,6.8
Color,Martin Scorsese,119,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,13.8,52.29,38.49,Drama|Sport,The Color of Money ,57831,59,115,English,1986,7
Color,Rob Reiner,89,Marshall Bell,Frances Lee McCain,Casey Siemaszko,8,52.28,44.28,Adventure|Drama,Stand by Me ,271794,99,584,English,1986,8.1
Color,Michael Tollin,109,Alfre Woodard,Riley Smith,Debra Winger,35,52.27,17.27,Biography|Drama|Sport,Radio ,32370,74,196,English,2003,6.9
Color,Leigh Whannell,97,Lin Shaye,Hayley Kiyoko,Leigh Whannell,10,52.2,42.2,Fantasy|Horror|Thriller,Insidious: Chapter 3 ,54190,242,183,English,2015,6.1
Color,Ava DuVernay,128,David Oyelowo,Tom Wilkinson,Oprah Winfrey,20,52.06,32.06,Biography|Drama|History,Selma ,61114,364,212,English,2014,7.5
Color,Nimród Antal,107,Topher Grace,Alice Braga,Derek Mears,40,52,12,Action|Adventure|Sci-Fi|Thriller,Predators ,171418,351,619,English,2010,6.4
Color,Trey Parker,81,Minnie Driver,Eric Idle,Trey Parker,21,52,31,Animation|Comedy|Fantasy|Musical,South Park: Bigger Longer & Uncut ,162037,163,928,English,1999,7.8
Color,Brad Anderson,94,Michael Imperioli,Tara Platt,Roma Maffia,13,51.87,38.87,Crime|Thriller,The Call ,88241,285,266,English,2013,6.7
Color,Peter Hedges,105,Jennifer Garner,Odeya Rush,Common,25,51.85,26.85,Comedy|Drama|Family|Fantasy,The Odd Life of Timothy Green ,37398,169,110,English,2012,6.6
Color,Judd Apatow,153,Adam Sandler,RZA,Maude Apatow,75,51.81,-23.19,Comedy|Drama,Funny People ,100837,230,301,English,2009,6.4
Color,Mark Neveldine,96,Nicolas Cage,Spencer Wilding,Christopher Lambert,57,51.77,-5.23,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance ,87745,287,331,English,2011,4.3
Color,Gus Van Sant,136,F. Murray Abraham,Rob Brown,Michael Nouri,43,51.76,8.76,Drama,Finding Forrester ,73006,137,297,English,2000,7.3
Color,Andrzej Bartkowiak,101,Michael Jai White,Bill Duke,Bruce McGill,33,51.75,18.75,Action|Comedy|Crime|Drama|Thriller,Exit Wounds ,27580,107,232,English,2001,5.5
Color,Tyler Perry,113,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,13,51.69,38.69,Comedy|Drama,I Can Do Bad All by Myself ,8346,36,59,English,2009,4.1
Color,Marc Forster,101,Johnny Depp,Kate Winslet,Kelly Macdonald,25,51.67,26.67,Biography|Drama|Family,Finding Neverland ,174591,226,632,English,2004,7.8
Color,Milos Forman,180,Jeffrey Jones,F. Murray Abraham,Tom Hulce,18,51.6,33.6,Biography|Drama|History|Music,Amadeus ,270790,134,549,English,1984,8.3
Color,Joe Carnahan,117,Liam Neeson,Frank Grillo,James Badge Dale,25,51.53,26.53,Action|Adventure|Drama|Thriller,The Grey ,203111,408,755,English,2011,6.8
Color,Patrick Lussier,101,Jensen Ackles,Jaime King,Edi Gathegi,15,51.52,36.52,Horror|Thriller,My Bloody Valentine ,45603,264,268,English,2009,5.5
Color,Len Wiseman,133,Sophia Myles,Kevin Grevioux,Shane Brolly,22,51.48,29.48,Action|Fantasy|Thriller,Underworld ,208092,226,806,English,2003,7
Color,James Mangold,91,Clea DuVall,Rebecca De Mornay,Jake Busey,30,51.47,21.47,Mystery|Thriller,Identity ,177828,136,714,English,2003,7.3
Color,John Schultz,99,Brenda Song,Robert Forster,Anne Meara,30,51.43,21.43,Comedy|Family|Fantasy|Sport,Like Mike ,15074,39,72,English,2002,5.1
Color,Mark Rosman,95,Dan Byrd,Lin Shaye,Julie Gonzalo,20,51.43,31.43,Comedy|Family|Romance,A Cinderella Story ,62861,69,232,English,2004,5.9
Color,Jean-Jacques Annaud,131,Bob Hoskins,Gabriel Thomson,Clemens Schick,68,51.39,-16.61,Drama|History|War,Enemy at the Gates ,188887,187,662,English,2001,7.6
Color,Rob Cohen,103,Dennis Quaid,Brian Thompson,Terry O'Neill,57,51.31,-5.69,Action|Adventure|Fantasy,DragonHeart ,78343,60,139,English,1996,6.4
Black and White,Joel Schumacher,143,Gerard Butler,Minnie Driver,Miranda Richardson,70,51.22,-18.78,Drama|Musical|Romance|Thriller,The Phantom of the Opera ,96654,153,2047,English,2004,7.4
Color,John Glen,130,Joe Don Baker,Desmond Llewelyn,Art Malik,30,51.18,21.18,Action|Adventure|Thriller,The Living Daylights ,69457,105,271,English,1987,6.7
Color,James Bobin,119,Ty Burrell,Tina Fey,Hugh Bonneville,50,51.17,1.17,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted ,24285,277,110,English,2014,6.4
Color,Peter Segal,83,George Kennedy,Fred Ward,Priscilla Presley,30,51.1,21.1,Comedy|Crime,Naked Gun 33 1/3: The Final Insult ,76850,43,85,English,1994,6.4
Color,Guy Hamilton,110,Honor Blackman,Gert Fröbe,Lois Maxwell,3,51.1,48.1,Action|Adventure|Thriller,Goldfinger ,139432,164,418,English,1964,7.8
Color,John Polson,101,Robert De Niro,Dylan Baker,Robert John Burke,30,51.09,21.09,Drama|Horror|Mystery|Thriller,Hide and Seek ,70205,180,450,English,2005,5.9
Color,Cory Edwards,80,Anne Hathaway,Chazz Palminteri,Jim Belushi,17.5,51.05,33.55,Action|Animation|Comedy|Crime|Family,Hoodwinked! ,45900,142,247,English,2005,6.5
Color,Jon Avnet,124,Joe Mantegna,Stockard Channing,Raymond Cruz,60,51.04,-8.96,Drama|Romance,Up Close & Personal ,11370,34,54,English,1996,6.1
Color,Garth Jennings,109,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,50,51.01,1.01,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy ,155745,276,1053,English,2005,6.8
Color,Joe Wright,123,Benedict Cumberbatch,Alfie Allen,Brenda Blethyn,30,50.92,20.92,Drama|Mystery|Romance|War,Atonement ,192930,316,581,English,2007,7.8
Color,Mel Gibson,139,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,40,50.85,10.85,Action|Adventure|Drama|Thriller,Apocalypto ,236000,283,1043,Maya,2006,7.8
Color,Stiles White,89,Lin Shaye,Shelley Hennig,Daren Kagasoff,5,50.82,45.82,Fantasy|Horror,Ouija ,31915,183,159,English,2014,4.4
Color,Sam Fell,93,Emma Watson,Matthew Broderick,Frank Langella,60,50.81,-9.19,Adventure|Animation|Comedy|Family|Fantasy,The Tale of Despereaux ,31209,118,106,English,2008,6.1
Color,Stephen Gaghan,128,Matt Damon,Amr Waked,Kayvan Novak,50,50.81,0.81,Drama|Thriller,Syriana ,109188,358,625,English,2005,7
Color,Stephen Gaghan,128,Matt Damon,Amr Waked,Kayvan Novak,50,50.81,0.81,Drama|Thriller,Syriana ,109191,358,625,English,2005,7
Color,Bibo Bergeron,89,Frank Welker,Rosie Perez,Elton John,95,50.8,-44.2,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,58300,82,139,English,2000,6.9
Color,Graham Annable,96,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,60,50.8,-9.2,Adventure|Animation|Comedy|Family|Fantasy,The Boxtrolls ,40883,219,122,English,2014,6.8
Black and White,Richard Attenborough,175,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,26,50.8,24.8,Drama|History|War,A Bridge Too Far ,40277,56,210,English,1977,7.4
Color,Stephen Herek,100,Lane Smith,Shaun Weiss,Elden Henson,10,50.75,40.75,Comedy|Drama|Family|Sport,The Mighty Ducks ,44502,22,46,English,1992,6.4
Color,Alexander Witt,98,Milla Jovovich,Thomas Kretschmann,Mike Epps,45,50.74,5.74,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse ,151580,191,672,English,2004,6.2
Color,Irwin Winkler,114,Ken Howard,Jeremy Northam,Ray McKinnon,22,50.72,28.72,Action|Crime|Drama|Mystery|Thriller,The Net ,48909,53,166,English,1995,5.8
Color,Alex Proyas,98,Michael Wincott,Bai Ling,David Patrick Kelly,23,50.69,27.69,Action|Drama|Fantasy,The Crow ,136580,118,545,English,1994,7.6
Black and White,Norman Jewison,146,Denzel Washington,Vincent Pastore,Deborah Kara Unger,38,50.66,12.66,Biography|Drama|Sport,The Hurricane ,76016,65,265,English,1999,7.6
Color,Russell Mulcahy,94,Milla Jovovich,Mike Epps,James Tumminia,45,50.64,5.64,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction ,149549,216,348,English,2007,6.3
Color,Ron Underwood,114,Charlize Theron,Mika Boorem,David Paymer,90,50.62,-39.38,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young ,22955,35,88,English,1998,5.6
Color,Marc Lawrence,95,Brad Garrett,Scott Porter,Haley Bennett,20,50.56,30.56,Comedy|Music|Romance,Music and Lyrics ,81334,175,291,English,2007,6.5
Color,Kenneth Branagh,105,Colm Feore,Nonso Anozie,Gemma Chan,60,50.54,-9.46,Action|Drama|Thriller,Jack Ryan: Shadow Recruit ,99035,313,289,English,2014,6.2
Color,R.J. Cutler,107,Chloë Grace Moretz,Mireille Enos,Stacy Keach,11,50.46,39.46,Drama|Fantasy|Music|Romance,If I Stay ,83893,141,132,English,2014,6.8
Color,Darren Grant,116,Cicely Tyson,Kimberly Elise,Tamara Taylor,5.5,50.38,44.88,Comedy|Drama|Romance,Diary of a Mad Black Woman ,10472,62,202,English,2005,5.6
Color,John Glen,131,Patrick Macnee,Alison Doody,Tanya Roberts,30,50.3,20.3,Action|Adventure|Thriller,A View to a Kill ,68565,108,300,English,1985,6.3
Color,Steve Pink,101,Charlie McDermott,Collette Wolfe,Crystal Lowe,36,50.21,14.21,Comedy|Sci-Fi,Hot Tub Time Machine ,139184,265,243,English,2010,6.4
Color,Kevin Donovan,98,Romany Malco,Debi Mazar,Ritchie Coster,60,50.18,-9.82,Action|Comedy|Sci-Fi,The Tuxedo ,61966,81,207,English,2002,5.3
Color,Iain Softley,120,Kevin Spacey,Jeff Bridges,Alfre Woodard,48,50.17,2.17,Drama|Mystery|Sci-Fi,K-PAX ,148490,140,537,English,2001,7.4
Color,Jorge R. Gutiérrez,95,Channing Tatum,Hector Elizondo,Ana de la Reguera,50,50.15,0.15,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life ,45580,156,102,English,2014,7.3
Color,Jonathan Mostow,93,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,36,50.12,14.12,Action|Crime|Drama|Mystery|Thriller,Breakdown ,38399,72,218,English,1997,6.9
Color,Rupert Wainwright,103,Nia Long,Enrico Colantoni,Portia de Rossi,29,50.04,21.04,Horror,Stigmata ,54390,131,398,English,1999,6.2
Color,Will Finn,76,Steve Buscemi,Roseanne Barr,G.W. Bailey,110,50.02,-59.98,Animation|Comedy|Family|Music|Western,Home on the Range ,13581,104,88,English,2004,5.4
Color,Geoff Murphy,92,Peter Greene,Brenda Bakke,Patrick Kilpatrick,60,50.02,-9.98,Action|Thriller,Under Siege 2: Dark Territory ,35918,47,126,English,1995,5.4
Color,John McTiernan,130,F. Murray Abraham,Tom Noonan,Joan Plowright,70,50.01,-19.99,Action|Adventure|Comedy|Fantasy,Last Action Hero ,106528,80,257,English,1993,6.2
Color,Clint Eastwood,121,Clint Eastwood,Mark Margolis,Scott Glenn,50,50,0,Action|Crime|Drama|Thriller,Absolute Power ,39529,76,142,English,1997,6.7
Color,Gillian Armstrong,115,Christian Bale,Kirsten Dunst,Eric Stoltz,15,50,35,Drama|Family|Romance,Little Women ,36624,27,132,English,1994,7.3
Color,Norman Jewison,181,Topol,Paul Michael Glaser,Rosalind Harris,9,50,41,Drama|Family|Musical|Romance,Fiddler on the Roof ,29839,66,150,English,1971,8
Color,Alan Parker,135,Andrea Corr,Jimmy Nail,Peter Polycarpou,55,49.99,-5.01,Biography|Drama|History|Musical,Evita ,29205,76,194,English,1996,6.3
Color,Peter Chelsom,82,Lilli Lavine,David Sparrow,Ann Talman,28,49.96,21.96,Comedy|Romance,Serendipity ,85423,122,374,English,2001,6.9
Color,Anthony Hemingway,125,David Oyelowo,Nate Parker,Tristan Mack Wilds,58,49.87,-8.13,Action|Adventure|Drama|History|War,Red Tails ,28807,144,273,English,2012,5.9
Color,Michael Bay,129,Dwayne Johnson,Larry Hankin,Michael Rispoli,26,49.87,23.87,Comedy|Crime|Drama,Pain & Gain ,161168,335,287,English,2013,6.5
Color,Ivan Reitman,116,Brian Dennehy,Debra Winger,Roscoe Lee Browne,40,49.85,9.85,Comedy|Crime|Romance,Legal Eagles ,7900,16,34,English,1986,5.9
Color,David S. Ward,107,Corbin Bernsen,Tom Berenger,Rene Russo,11,49.79,38.79,Comedy|Sport,Major League ,49007,57,97,English,1989,7.2
Color,Baz Luhrmann,165,Essie Davis,Bryan Brown,Eddie Baroo,130,49.55,-80.45,Adventure|Drama|Romance|War,Australia ,102338,245,450,English,2008,6.6
Color,Walt Becker,88,Robin Williams,Bernie Mac,Ann-Margret,35,49.47,14.47,Comedy|Family,Old Dogs ,31191,124,120,English,2009,5.4
Color,Brad Silberling,102,Will Ferrell,Anna Friel,Bobb'e J. Thompson,100,49.39,-50.61,Adventure|Comedy|Sci-Fi,Land of the Lost ,52029,167,224,English,2009,5.4
Color,Renny Harlin,99,Tuesday Knight,Rodney Eastman,Brooke Bundy,7,49.36,42.36,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master ,36108,102,260,English,1988,5.7
Color,Nick Cassavetes,109,Jason Patric,Sofia Vassilieva,Jeffrey Markle,30,49.18,19.18,Drama,My Sister's Keeper ,74476,148,184,English,2009,7.4
Color,Frederik Du Chau,102,Bruce Greenwood,Frankie Muniz,M. Emmet Walsh,20,49.18,29.18,Adventure|Comedy|Drama|Family|Sport,Racing Stripes ,12570,73,86,English,2005,5.2
Color,Ole Bornedal,92,Kyra Sedgwick,Madison Davenport,Natasha Calis,14,49.12,35.12,Horror|Thriller,The Possession ,47169,264,162,English,2012,5.9
Color,Preston A. Whitmore II,117,Mekhi Phifer,Chris Brown,Loretta Devine,13,49.12,36.12,Comedy|Drama|Romance,This Christmas ,6528,37,32,English,2007,6.1
Color,Tony Gilroy,119,Tom Wilkinson,Denis O'Hare,Sydney Pollack,25,49.02,24.02,Crime|Drama|Mystery|Thriller,Michael Clayton ,133367,299,363,English,2007,7.3
Color,David Bowers,94,Zachary Gordon,Rachael Harris,Karan Brar,22,49,27,Comedy|Family,Diary of a Wimpy Kid: Dog Days ,15665,88,35,English,2012,6.4
Color,George Tillman Jr.,129,Robert De Niro,Charlize Theron,Michael Rapaport,32,48.81,16.81,Biography|Drama,Men of Honor ,89424,98,224,English,2000,7.2
Color,Richard Loncraine,105,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,50,48.74,-1.26,Crime|Thriller,Firewall ,50170,171,306,English,2006,5.8
Color,Steve Pink,100,Joe Lo Truglio,Regina Hall,Bryan Callen,12.5,48.63,36.13,Comedy|Romance,About Last Night ,16979,90,42,English,2014,6.1
Color,Aaron Seltzer,85,Alyson Hannigan,Carmen Electra,Fred Willard,20,48.54,28.54,Comedy|Romance,Date Movie ,50415,99,613,English,2006,2.7
Color,John Pasquin,115,Eileen Brennan,Diedrich Bader,Treat Williams,45,48.47,3.47,Action|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous ,51252,111,156,English,2005,5
Color,Ron Howard,111,Channing Tatum,Clint Howard,Chelcie Ross,70,48.43,-21.57,Comedy|Drama,The Dilemma ,43709,185,141,English,2011,5.3
Color,Robin Budd,72,Roger Rees,Rob Paulsen,Spencer Breslin,20,48.42,28.42,Adventure|Animation|Family|Fantasy,Return to Never Land ,13324,80,79,English,2002,5.8
Color,Mark Waters,95,Jon Heder,Ivana Milicevic,Willie Garson,58,48.29,-9.71,Comedy|Fantasy|Romance,Just Like Heaven ,82819,142,263,English,2005,6.7
Color,David Fincher,129,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,50,48.26,-1.74,Drama|Mystery|Thriller,The Game ,261069,157,506,English,1997,7.8
Color,Fred Wolf,97,Emma Stone,Katharine McPhee,Beverly D'Angelo,25,48.23,23.23,Comedy|Romance,The House Bunny ,63969,129,126,English,2008,5.5
Color,Spike Lee,202,Denzel Washington,Delroy Lindo,Al Freeman Jr.,33,48.16,15.16,Biography|Drama|History|Romance,Malcolm X ,63923,61,156,English,1992,7.7
Color,Ridley Scott,125,Viggo Mortensen,Demi Moore,John Michael Higgins,50,48.15,-1.85,Action|Drama|War,G.I. Jane ,60326,97,142,English,1997,5.8
Color,Joel Zwick,93,Dania Ramirez,Nick Zano,Alice Greczyn,26,48.11,22.11,Comedy|Family|Fantasy|Romance,Fat Albert ,9380,59,91,English,2004,4.3
Color,Don Bluth,69,Judith Barsi,Gabriel Damon,Bill Erwin,12.5,48.09,35.59,Adventure|Animation|Family,The Land Before Time ,61753,24,133,English,1988,7.3
Color,Jan de Bont,121,Jason Patric,Temuera Morrison,Lois Chiles,160,48.06,-111.94,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,60573,79,248,English,1997,3.7
Color,Scott Derrickson,110,Danielle Kotch,Victoria Leigh,James Ransone,3,48.05,45.05,Horror|Mystery,Sinister ,155153,411,524,English,2012,6.8
Color,Matthew Vaughn,117,Elizabeth McGovern,Deborah Twiss,Michael Rispoli,30,48.04,18.04,Action|Comedy,Kick-Ass ,435864,447,801,English,2010,7.7
Color,Jennifer Flackett,96,Gerard Butler,Anthony Simcoe,Christopher James Baker,37,48,11,Adventure|Comedy|Family|Fantasy,Nim's Island ,28109,139,110,English,2008,6
Color,Cedric Nicolas-Troyan,120,Chris Hemsworth,Sam Claflin,Charlize Theron,115,47.95,-67.05,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,37750,231,134,English,2016,6.1
Color,Steve Trenbirth,72,Haley Joel Osment,Phil Collins,Tony Jay,20,47.88,27.88,Adventure|Animation|Family|Musical,The Jungle Book 2 ,11634,85,58,English,2003,5.4
Color,Simon West,87,Madeline Carroll,Tessa Thompson,Brian Geraghty,15,47.86,32.86,Horror|Thriller,When a Stranger Calls ,34711,152,468,English,2006,5
Color,Mennan Yapo,96,Nia Long,Amber Valletta,Marc Macaulay,20,47.85,27.85,Drama|Mystery|Thriller,Premonition ,62364,184,337,English,2007,5.9
Color,Shawn Levy,88,Frankie Muniz,Donald Faison,Lee Majors,15,47.81,32.81,Adventure|Comedy|Family,Big Fat Liar ,29008,69,99,English,2002,5.4
Black and White,Iain Softley,104,Gena Rowlands,Deneen Tyler,Joy Bryant,43,47.8,4.8,Horror|Mystery|Thriller,The Skeleton Key ,87447,193,371,English,2005,6.5
Color,David Koepp,96,Johnny Depp,Charles S. Dutton,Timothy Hutton,40,47.78,7.78,Mystery|Thriller,Secret Window ,147504,195,531,English,2004,6.6
Color,Jean-Pierre Jeunet,116,Gary Dourdan,Michael Wincott,Raymond Cruz,75,47.74,-27.26,Action|Horror|Sci-Fi,Alien: Resurrection ,170179,223,656,English,1997,6.3
Color,Peter Berg,104,Dwayne Johnson,Rosario Dawson,Ewen Bremner,85,47.59,-37.41,Action|Adventure|Comedy|Thriller,The Rundown ,82731,151,255,English,2003,6.7
Color,Steven Quale,89,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,50,47.55,-2.45,Action|Thriller,Into the Storm ,54101,228,210,English,2014,5.8
Color,Lee Daniels,109,Mo'Nique,Gabourey Sidibe,Mariah Carey,10,47.53,37.53,Drama,Precious ,86955,323,275,English,2009,7.3
Color,Lee Daniels,109,Mo'Nique,Gabourey Sidibe,Mariah Carey,10,47.53,37.53,Drama,Precious ,86956,323,275,English,2009,7.3
Color,Mick Jackson,104,Don Cheadle,Anne Heche,Gaby Hoffmann,90,47.47,-42.53,Action|Drama|Sci-Fi|Thriller,Volcano ,58227,84,181,English,1997,5.4
Color,Peter Berg,110,Jennifer Garner,Frances Fisher,Tim McGraw,70,47.45,-22.55,Action|Drama|Thriller,The Kingdom ,101386,234,289,English,2007,7.1
Color,Ridley Scott,194,Liam Neeson,Orlando Bloom,Philip Glenister,130,47.39,-82.61,Action|Adventure|Drama|History|War,Kingdom of Heaven ,217373,239,942,English,2005,7.2
Color,Lana Wachowski,127,Channing Tatum,Mila Kunis,Eddie Redmayne,176,47.37,-128.63,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,384,720,English,2015,5.4
Color,Steven Spielberg,163,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,70,47.37,-22.63,Drama|History|Thriller,Munich ,176936,298,824,English,2005,7.6
Black and White,Oliver Stone,141,Demián Bichir,Shea Whigham,Gary Stretch,45,47.3,2.3,Crime|Drama|Thriller,Savages ,104301,339,269,English,2012,6.5
